Time,r5i1n18,r5i1n19,r5i1n20,r5i1n21,r5i1n22,r5i1n23,r5i1n24,r5i1n25,r5i1n26,r5i1n27,r5i1n28,r5i1n29,r5i1n30,r5i1n31,r5i1n32,r5i1n33,r5i1n34,r5i1n35
2024-10-24 16:29:19,159.0,158.0,150.0,155.0,148.0,157.0,151.0,149.0,154.0,151.0,151.0,157.0,154.0,152.0,157.0,155.0,156.0,156.0
2024-10-24 16:29:24,159.0,157.0,150.0,155.0,147.0,156.0,150.0,149.0,154.0,150.0,151.0,156.0,154.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:29:29,159.0,158.0,150.0,155.0,148.0,156.0,150.0,149.0,154.0,151.0,151.0,157.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:29:34,159.0,157.0,150.0,155.0,148.0,157.0,150.0,148.0,154.0,151.0,151.0,157.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:29:39,159.0,158.0,152.0,155.0,148.0,156.0,150.0,149.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:29:44,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,157.0,156.0
2024-10-24 16:29:49,159.0,157.0,150.0,155.0,148.0,157.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:29:54,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:29:59,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:30:04,158.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,157.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:30:09,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,153.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:30:14,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,155.0,156.0
2024-10-24 16:30:19,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,157.0,154.0,152.0,156.0,155.0,155.0,156.0
2024-10-24 16:30:24,158.0,157.0,150.0,155.0,147.0,157.0,150.0,149.0,154.0,150.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,155.0
2024-10-24 16:30:29,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,157.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:30:34,159.0,157.0,149.0,155.0,147.0,156.0,149.0,148.0,154.0,151.0,151.0,156.0,154.0,152.0,156.0,156.0,156.0,156.0
2024-10-24 16:30:39,158.0,157.0,153.0,154.0,148.0,156.0,150.0,149.0,154.0,151.0,151.0,157.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:30:44,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,152.0,156.0,153.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:30:49,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:30:54,159.0,157.0,150.0,155.0,147.0,156.0,150.0,149.0,154.0,151.0,151.0,156.0,153.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:30:59,159.0,157.0,150.0,154.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,158.0,154.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:31:04,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,157.0,156.0
2024-10-24 16:31:09,159.0,157.0,153.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,157.0,154.0,151.0,157.0,156.0,156.0,154.0
2024-10-24 16:31:14,158.0,157.0,150.0,155.0,149.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:31:19,159.0,157.0,150.0,154.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:31:24,158.0,158.0,150.0,155.0,147.0,156.0,150.0,149.0,154.0,151.0,151.0,156.0,154.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:31:29,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,157.0,154.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:31:34,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,153.0,151.0,157.0,155.0,156.0,156.0
2024-10-24 16:31:39,158.0,157.0,154.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:31:44,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:31:49,159.0,157.0,150.0,155.0,148.0,156.0,151.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,171.0,156.0,156.0,157.0
2024-10-24 16:31:54,159.0,158.0,149.0,155.0,148.0,156.0,150.0,149.0,154.0,150.0,151.0,156.0,153.0,152.0,156.0,156.0,156.0,155.0
2024-10-24 16:31:59,159.0,158.0,150.0,154.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,155.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:32:04,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,152.0,157.0,156.0,157.0,156.0
2024-10-24 16:32:09,159.0,158.0,151.0,155.0,148.0,156.0,151.0,148.0,153.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:32:14,159.0,157.0,150.0,155.0,148.0,156.0,149.0,148.0,154.0,151.0,152.0,155.0,153.0,151.0,156.0,156.0,155.0,156.0
2024-10-24 16:32:19,159.0,157.0,150.0,155.0,146.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,152.0,157.0,156.0,156.0,157.0
2024-10-24 16:32:24,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:32:29,159.0,157.0,150.0,155.0,147.0,156.0,150.0,149.0,154.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:32:34,159.0,158.0,149.0,155.0,149.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:32:39,159.0,157.0,151.0,155.0,148.0,156.0,149.0,148.0,154.0,151.0,151.0,157.0,153.0,151.0,157.0,156.0,157.0,156.0
2024-10-24 16:32:44,159.0,158.0,150.0,154.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,157.0,154.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:32:49,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,185.0,151.0,150.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:32:54,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,152.0,156.0,156.0,156.0,156.0
2024-10-24 16:32:59,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:33:04,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:33:09,159.0,157.0,151.0,155.0,147.0,156.0,149.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:33:14,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,155.0,153.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:33:19,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,157.0
2024-10-24 16:33:24,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,150.0,150.0,156.0,154.0,151.0,157.0,156.0,156.0,155.0
2024-10-24 16:33:29,159.0,157.0,150.0,155.0,148.0,157.0,150.0,149.0,154.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:33:34,159.0,157.0,150.0,155.0,147.0,156.0,150.0,149.0,153.0,151.0,150.0,156.0,154.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:33:39,159.0,158.0,152.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,155.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:33:44,159.0,157.0,150.0,155.0,147.0,155.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:33:49,159.0,157.0,150.0,154.0,148.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,157.0,155.0,156.0,157.0
2024-10-24 16:33:54,159.0,157.0,149.0,155.0,148.0,156.0,150.0,149.0,153.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:33:59,158.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:34:04,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,153.0,151.0,150.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:34:09,158.0,157.0,152.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,150.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:34:14,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:34:19,158.0,158.0,149.0,155.0,147.0,156.0,151.0,148.0,153.0,151.0,152.0,155.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:34:24,159.0,157.0,150.0,155.0,147.0,156.0,150.0,149.0,154.0,151.0,150.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:34:29,159.0,158.0,150.0,155.0,148.0,156.0,150.0,149.0,154.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:34:34,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,153.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:34:39,159.0,157.0,152.0,155.0,148.0,156.0,149.0,148.0,153.0,151.0,151.0,156.0,154.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:34:44,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,152.0,156.0,156.0,156.0,156.0
2024-10-24 16:34:49,158.0,157.0,150.0,154.0,148.0,156.0,150.0,149.0,154.0,150.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:34:54,158.0,157.0,150.0,155.0,148.0,156.0,149.0,148.0,154.0,151.0,151.0,155.0,153.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:34:59,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,150.0,151.0,157.0,154.0,152.0,156.0,156.0,156.0,156.0
2024-10-24 16:35:04,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:35:09,159.0,158.0,153.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,152.0,156.0,154.0,152.0,157.0,155.0,156.0,156.0
2024-10-24 16:35:14,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,155.0,153.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:35:19,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,157.0,154.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:35:24,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,153.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,155.0
2024-10-24 16:35:29,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,153.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:35:34,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,155.0,153.0,151.0,157.0,156.0,156.0,155.0
2024-10-24 16:35:39,158.0,157.0,153.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:35:44,158.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,155.0,154.0,151.0,157.0,156.0,156.0,155.0
2024-10-24 16:35:49,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:35:54,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,155.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:35:59,158.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:36:04,159.0,157.0,150.0,154.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:36:09,159.0,157.0,152.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:36:14,159.0,157.0,149.0,155.0,148.0,156.0,150.0,149.0,153.0,151.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:36:19,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:36:24,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,153.0,150.0,150.0,156.0,153.0,151.0,156.0,156.0,155.0,155.0
2024-10-24 16:36:29,159.0,157.0,150.0,155.0,148.0,156.0,150.0,149.0,153.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:36:34,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:36:39,159.0,157.0,150.0,156.0,147.0,156.0,150.0,148.0,153.0,151.0,150.0,155.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:36:44,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,150.0,150.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:36:49,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,154.0,151.0,163.0,156.0,156.0,157.0
2024-10-24 16:36:54,158.0,158.0,150.0,155.0,147.0,156.0,149.0,148.0,153.0,150.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:36:59,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:37:04,159.0,158.0,150.0,155.0,147.0,156.0,149.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,157.0,155.0,156.0,155.0
2024-10-24 16:37:09,159.0,157.0,152.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,150.0,156.0,154.0,151.0,157.0,155.0,156.0,156.0
2024-10-24 16:37:14,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:37:19,159.0,157.0,150.0,155.0,148.0,156.0,150.0,149.0,153.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,157.0
2024-10-24 16:37:24,158.0,157.0,149.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,155.0,153.0,151.0,157.0,156.0,157.0,156.0
2024-10-24 16:37:29,158.0,157.0,150.0,155.0,148.0,156.0,150.0,149.0,154.0,150.0,151.0,156.0,154.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:37:34,159.0,157.0,150.0,154.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:37:39,159.0,157.0,153.0,154.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:37:44,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,152.0,156.0,156.0,156.0,155.0
2024-10-24 16:37:49,159.0,157.0,150.0,155.0,147.0,156.0,150.0,149.0,184.0,150.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:37:54,158.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,153.0,151.0,156.0,155.0,156.0,155.0
2024-10-24 16:37:59,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,157.0,157.0,156.0,156.0
2024-10-24 16:38:04,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,155.0,156.0,156.0
2024-10-24 16:38:09,159.0,158.0,153.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,152.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:38:14,158.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,155.0,153.0,152.0,156.0,155.0,156.0,156.0
2024-10-24 16:38:19,159.0,157.0,150.0,155.0,148.0,156.0,150.0,149.0,154.0,151.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:38:24,159.0,158.0,149.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:38:29,158.0,158.0,150.0,155.0,147.0,156.0,150.0,149.0,154.0,151.0,151.0,156.0,154.0,151.0,157.0,156.0,157.0,156.0
2024-10-24 16:38:34,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:38:39,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,157.0,153.0,151.0,157.0,156.0,155.0,156.0
2024-10-24 16:38:44,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:38:49,159.0,157.0,149.0,154.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:38:54,159.0,158.0,149.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,154.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:38:59,159.0,157.0,150.0,155.0,148.0,155.0,150.0,148.0,154.0,151.0,151.0,157.0,153.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:39:04,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:39:09,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:39:14,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:39:19,159.0,157.0,150.0,154.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:39:24,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:39:29,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,150.0,157.0,156.0,156.0,156.0
2024-10-24 16:39:34,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,153.0,151.0,150.0,156.0,154.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:39:39,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,153.0,151.0,150.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:39:44,159.0,157.0,150.0,155.0,148.0,155.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:39:49,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:39:54,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,153.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,155.0,156.0
2024-10-24 16:39:59,158.0,158.0,149.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,150.0,157.0,156.0,156.0,155.0
2024-10-24 16:40:04,159.0,157.0,149.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:40:09,158.0,157.0,153.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,155.0,154.0,152.0,157.0,156.0,156.0,156.0
2024-10-24 16:40:14,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,153.0,151.0,150.0,155.0,154.0,151.0,157.0,156.0,156.0,155.0
2024-10-24 16:40:19,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:40:24,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:40:29,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:40:34,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:40:39,159.0,157.0,151.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,153.0,152.0,156.0,156.0,156.0,156.0
2024-10-24 16:40:44,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:40:49,158.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,155.0,151.0,151.0,157.0,154.0,151.0,157.0,155.0,156.0,157.0
2024-10-24 16:40:54,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,153.0,152.0,156.0,156.0,156.0,156.0
2024-10-24 16:40:59,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,152.0,151.0,155.0,153.0,151.0,157.0,157.0,156.0,156.0
2024-10-24 16:41:04,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,152.0,156.0,153.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:41:09,159.0,157.0,151.0,154.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,152.0,157.0,156.0,155.0,156.0
2024-10-24 16:41:14,158.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,157.0,152.0,151.0,157.0,156.0,156.0,155.0
2024-10-24 16:41:19,158.0,157.0,150.0,155.0,147.0,156.0,150.0,149.0,154.0,151.0,151.0,157.0,154.0,152.0,157.0,155.0,156.0,156.0
2024-10-24 16:41:24,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:41:29,159.0,158.0,150.0,155.0,147.0,156.0,150.0,149.0,154.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:41:34,159.0,157.0,150.0,155.0,148.0,157.0,150.0,148.0,154.0,154.0,151.0,157.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:41:39,159.0,158.0,152.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:41:44,159.0,158.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:41:49,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,150.0,151.0,156.0,154.0,152.0,159.0,156.0,156.0,157.0
2024-10-24 16:41:54,158.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,150.0,155.0,153.0,151.0,156.0,156.0,155.0,155.0
2024-10-24 16:41:59,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,157.0,155.0,156.0,156.0
2024-10-24 16:42:04,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,153.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,155.0
2024-10-24 16:42:09,158.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,154.0,151.0,156.0,155.0,156.0,155.0
2024-10-24 16:42:14,159.0,158.0,149.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,154.0,151.0,157.0,156.0,156.0,155.0
2024-10-24 16:42:19,159.0,157.0,150.0,155.0,148.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:42:24,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,150.0,156.0,153.0,151.0,156.0,155.0,156.0,156.0
2024-10-24 16:42:29,158.0,157.0,150.0,155.0,148.0,156.0,149.0,148.0,154.0,151.0,151.0,156.0,153.0,151.0,157.0,156.0,156.0,155.0
2024-10-24 16:42:34,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,156.0,154.0,152.0,157.0,155.0,156.0,155.0
2024-10-24 16:42:39,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,151.0,151.0,155.0,153.0,151.0,157.0,156.0,156.0,156.0
2024-10-24 16:42:44,159.0,158.0,150.0,155.0,147.0,156.0,150.0,148.0,153.0,151.0,151.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
2024-10-24 16:42:49,159.0,157.0,150.0,155.0,147.0,156.0,150.0,148.0,154.0,150.0,150.0,156.0,153.0,151.0,156.0,156.0,156.0,156.0
