Time,r1i4n18,r1i4n19,r1i4n20,r1i4n21,r1i4n22,r1i4n23,r1i4n24,r1i4n25,r1i4n26,r1i4n27,r1i4n28,r1i4n29,r1i4n30,r1i4n31,r1i4n32,r1i6n0,r1i6n1,r1i6n2,r1i6n3,r1i6n4,r1i6n5,r1i6n6,r1i6n7,r1i6n8,r1i6n9,r1i6n10,r1i6n11,r1i6n12,r1i6n13,r1i6n14,r1i6n15,r1i6n17
2024-10-25 14:51:31,374.0,371.0,366.0,378.0,368.0,367.0,368.0,373.0,358.0,20.0,375.0,357.0,372.0,362.0,371.0,360.0,367.0,364.0,373.0,361.0,367.0,372.0,368.0,366.0,372.0,357.0,363.0,374.0,370.0,368.0,376.0,378.0
2024-10-25 14:51:36,308.0,264.0,274.0,274.0,276.0,261.0,267.0,283.0,255.0,20.0,275.0,264.0,260.0,261.0,274.0,258.0,268.0,276.0,270.0,280.0,277.0,272.0,271.0,261.0,272.0,270.0,260.0,264.0,272.0,286.0,274.0,268.0
2024-10-25 14:51:41,283.0,251.0,264.0,263.0,250.0,260.0,251.0,295.0,251.0,20.0,256.0,239.0,251.0,244.0,258.0,244.0,242.0,267.0,264.0,258.0,255.0,266.0,257.0,256.0,261.0,243.0,245.0,256.0,241.0,256.0,249.0,249.0
2024-10-25 14:51:46,337.0,277.0,257.0,265.0,278.0,288.0,266.0,268.0,285.0,20.0,278.0,262.0,270.0,286.0,263.0,260.0,266.0,248.0,269.0,267.0,270.0,278.0,260.0,265.0,274.0,250.0,259.0,268.0,279.0,277.0,280.0,287.0
2024-10-25 14:51:51,347.0,312.0,304.0,325.0,323.0,328.0,329.0,330.0,320.0,20.0,318.0,275.0,307.0,336.0,328.0,323.0,325.0,318.0,341.0,286.0,293.0,327.0,298.0,312.0,307.0,307.0,324.0,313.0,316.0,306.0,337.0,349.0
2024-10-25 14:51:56,318.0,299.0,283.0,287.0,279.0,277.0,276.0,296.0,282.0,20.0,292.0,274.0,285.0,287.0,283.0,271.0,273.0,287.0,292.0,292.0,275.0,277.0,290.0,260.0,266.0,268.0,277.0,280.0,295.0,292.0,279.0,282.0
2024-10-25 14:52:01,422.0,414.0,407.0,412.0,405.0,401.0,401.0,404.0,393.0,20.0,411.0,391.0,407.0,396.0,405.0,394.0,402.0,403.0,416.0,396.0,401.0,407.0,405.0,402.0,407.0,393.0,400.0,412.0,406.0,410.0,412.0,412.0
2024-10-25 14:52:06,422.0,415.0,407.0,414.0,405.0,403.0,402.0,405.0,394.0,20.0,410.0,391.0,406.0,398.0,404.0,393.0,401.0,403.0,415.0,396.0,402.0,409.0,405.0,402.0,410.0,394.0,398.0,411.0,405.0,409.0,412.0,412.0
2024-10-25 14:52:11,409.0,403.0,395.0,404.0,398.0,396.0,390.0,393.0,385.0,20.0,402.0,380.0,398.0,389.0,396.0,385.0,390.0,392.0,407.0,387.0,395.0,401.0,391.0,389.0,400.0,383.0,387.0,397.0,396.0,400.0,401.0,403.0
2024-10-25 14:52:16,410.0,403.0,392.0,400.0,394.0,390.0,389.0,393.0,385.0,20.0,397.0,383.0,397.0,386.0,397.0,386.0,392.0,395.0,402.0,382.0,394.0,398.0,392.0,388.0,397.0,381.0,388.0,398.0,395.0,398.0,397.0,399.0
2024-10-25 14:52:21,392.0,400.0,392.0,402.0,394.0,393.0,390.0,397.0,385.0,20.0,402.0,379.0,399.0,384.0,396.0,386.0,394.0,393.0,405.0,387.0,394.0,398.0,393.0,387.0,396.0,381.0,391.0,399.0,395.0,400.0,399.0,399.0
2024-10-25 14:52:26,398.0,404.0,395.0,404.0,398.0,393.0,389.0,397.0,385.0,20.0,398.0,377.0,398.0,383.0,395.0,385.0,392.0,391.0,403.0,387.0,394.0,397.0,394.0,388.0,400.0,380.0,390.0,399.0,397.0,396.0,402.0,401.0
2024-10-25 14:52:31,406.0,415.0,409.0,412.0,405.0,402.0,403.0,405.0,393.0,20.0,410.0,391.0,408.0,397.0,405.0,394.0,402.0,390.0,399.0,396.0,403.0,408.0,405.0,402.0,410.0,393.0,398.0,412.0,407.0,397.0,411.0,413.0
2024-10-25 14:52:36,406.0,401.0,408.0,412.0,393.0,403.0,402.0,404.0,393.0,20.0,411.0,391.0,407.0,397.0,404.0,393.0,402.0,389.0,399.0,396.0,402.0,409.0,405.0,402.0,408.0,393.0,399.0,411.0,407.0,394.0,412.0,413.0
2024-10-25 14:52:41,405.0,401.0,395.0,413.0,392.0,392.0,401.0,405.0,394.0,20.0,411.0,391.0,407.0,397.0,404.0,392.0,402.0,389.0,399.0,396.0,390.0,409.0,394.0,401.0,409.0,393.0,399.0,411.0,406.0,395.0,413.0,413.0
2024-10-25 14:52:46,406.0,402.0,396.0,412.0,392.0,391.0,403.0,405.0,392.0,20.0,411.0,391.0,407.0,398.0,405.0,392.0,403.0,389.0,398.0,396.0,392.0,399.0,394.0,401.0,399.0,391.0,399.0,412.0,406.0,394.0,400.0,413.0
2024-10-25 14:52:51,405.0,402.0,396.0,406.0,393.0,390.0,402.0,399.0,393.0,20.0,410.0,391.0,408.0,397.0,405.0,392.0,403.0,390.0,399.0,396.0,393.0,399.0,394.0,402.0,401.0,394.0,400.0,411.0,407.0,396.0,401.0,412.0
2024-10-25 14:52:56,406.0,401.0,395.0,404.0,391.0,391.0,402.0,398.0,393.0,20.0,413.0,390.0,407.0,396.0,404.0,391.0,401.0,390.0,400.0,396.0,392.0,399.0,394.0,402.0,398.0,393.0,399.0,412.0,398.0,394.0,402.0,405.0
2024-10-25 14:53:01,406.0,401.0,396.0,405.0,392.0,391.0,402.0,398.0,393.0,20.0,411.0,391.0,408.0,397.0,405.0,391.0,397.0,390.0,400.0,396.0,392.0,400.0,394.0,402.0,400.0,393.0,399.0,413.0,400.0,395.0,402.0,407.0
2024-10-25 14:53:06,407.0,402.0,396.0,406.0,392.0,391.0,401.0,399.0,393.0,20.0,412.0,392.0,407.0,397.0,405.0,387.0,397.0,390.0,400.0,396.0,393.0,400.0,395.0,402.0,400.0,393.0,399.0,413.0,399.0,395.0,403.0,407.0
2024-10-25 14:53:11,405.0,401.0,394.0,404.0,393.0,390.0,402.0,397.0,394.0,20.0,412.0,391.0,408.0,396.0,404.0,389.0,396.0,389.0,400.0,396.0,392.0,399.0,394.0,402.0,400.0,393.0,397.0,411.0,399.0,395.0,402.0,407.0
2024-10-25 14:53:16,407.0,401.0,395.0,404.0,392.0,392.0,402.0,398.0,393.0,20.0,411.0,392.0,407.0,397.0,404.0,389.0,396.0,388.0,400.0,396.0,393.0,400.0,393.0,401.0,399.0,393.0,396.0,412.0,399.0,395.0,402.0,406.0
2024-10-25 14:53:21,406.0,402.0,397.0,404.0,392.0,391.0,403.0,399.0,394.0,20.0,413.0,391.0,408.0,398.0,405.0,388.0,397.0,389.0,399.0,396.0,391.0,400.0,394.0,403.0,400.0,393.0,395.0,412.0,399.0,395.0,402.0,407.0
2024-10-25 14:53:26,406.0,402.0,395.0,406.0,393.0,390.0,402.0,399.0,395.0,20.0,411.0,390.0,407.0,397.0,401.0,387.0,396.0,390.0,400.0,395.0,391.0,399.0,394.0,403.0,400.0,393.0,395.0,412.0,399.0,394.0,401.0,408.0
2024-10-25 14:53:31,406.0,402.0,395.0,405.0,393.0,391.0,402.0,398.0,395.0,20.0,412.0,391.0,406.0,396.0,402.0,388.0,396.0,389.0,400.0,396.0,391.0,400.0,394.0,403.0,401.0,394.0,395.0,409.0,399.0,395.0,401.0,407.0
2024-10-25 14:53:36,406.0,402.0,395.0,404.0,393.0,391.0,402.0,398.0,393.0,20.0,411.0,391.0,406.0,396.0,403.0,387.0,396.0,389.0,400.0,396.0,391.0,400.0,395.0,402.0,399.0,393.0,395.0,409.0,399.0,396.0,402.0,407.0
2024-10-25 14:53:41,405.0,403.0,396.0,404.0,393.0,391.0,400.0,399.0,392.0,20.0,411.0,392.0,405.0,396.0,402.0,388.0,397.0,389.0,399.0,395.0,391.0,399.0,393.0,403.0,400.0,393.0,395.0,411.0,398.0,395.0,401.0,407.0
2024-10-25 14:53:46,406.0,401.0,396.0,405.0,391.0,391.0,400.0,398.0,394.0,20.0,411.0,392.0,406.0,397.0,402.0,389.0,396.0,389.0,399.0,396.0,391.0,400.0,395.0,402.0,400.0,394.0,395.0,410.0,399.0,396.0,402.0,407.0
2024-10-25 14:53:51,406.0,401.0,395.0,405.0,393.0,391.0,401.0,398.0,393.0,20.0,411.0,392.0,407.0,398.0,401.0,390.0,396.0,389.0,400.0,396.0,393.0,400.0,394.0,402.0,399.0,393.0,396.0,410.0,399.0,396.0,402.0,407.0
2024-10-25 14:53:56,406.0,402.0,395.0,404.0,392.0,391.0,402.0,399.0,393.0,20.0,412.0,391.0,405.0,397.0,403.0,389.0,397.0,389.0,400.0,396.0,392.0,400.0,394.0,403.0,401.0,393.0,396.0,409.0,399.0,395.0,402.0,407.0
2024-10-25 14:54:01,405.0,401.0,396.0,405.0,392.0,391.0,401.0,398.0,394.0,20.0,411.0,391.0,404.0,397.0,401.0,389.0,396.0,388.0,399.0,396.0,391.0,400.0,394.0,402.0,399.0,393.0,395.0,410.0,399.0,395.0,401.0,406.0
2024-10-25 14:54:06,407.0,402.0,396.0,405.0,393.0,392.0,400.0,399.0,394.0,20.0,411.0,391.0,406.0,397.0,403.0,388.0,396.0,389.0,399.0,396.0,392.0,400.0,394.0,402.0,400.0,393.0,396.0,409.0,399.0,394.0,402.0,406.0
2024-10-25 14:54:11,406.0,402.0,395.0,404.0,393.0,391.0,401.0,398.0,394.0,20.0,410.0,390.0,407.0,396.0,404.0,387.0,397.0,389.0,399.0,397.0,392.0,400.0,393.0,403.0,398.0,393.0,396.0,409.0,399.0,394.0,403.0,408.0
2024-10-25 14:54:16,406.0,402.0,395.0,405.0,393.0,391.0,401.0,398.0,395.0,20.0,411.0,391.0,405.0,397.0,402.0,389.0,397.0,390.0,399.0,395.0,392.0,399.0,394.0,402.0,401.0,393.0,396.0,410.0,399.0,395.0,402.0,406.0
2024-10-25 14:54:21,406.0,402.0,396.0,405.0,392.0,393.0,401.0,398.0,394.0,20.0,411.0,391.0,406.0,398.0,403.0,389.0,397.0,389.0,400.0,396.0,392.0,399.0,394.0,402.0,400.0,393.0,395.0,410.0,399.0,395.0,402.0,407.0
2024-10-25 14:54:26,406.0,402.0,396.0,405.0,392.0,390.0,400.0,399.0,394.0,20.0,410.0,391.0,406.0,397.0,402.0,388.0,397.0,388.0,399.0,395.0,392.0,400.0,393.0,402.0,400.0,393.0,396.0,409.0,399.0,394.0,402.0,408.0
2024-10-25 14:54:31,406.0,401.0,396.0,404.0,393.0,391.0,401.0,398.0,394.0,20.0,410.0,391.0,405.0,397.0,402.0,388.0,397.0,389.0,399.0,396.0,391.0,400.0,393.0,402.0,401.0,393.0,395.0,409.0,398.0,395.0,402.0,407.0
2024-10-25 14:54:36,405.0,401.0,396.0,405.0,393.0,391.0,400.0,398.0,393.0,20.0,411.0,392.0,406.0,396.0,402.0,388.0,398.0,390.0,399.0,396.0,391.0,401.0,394.0,402.0,400.0,393.0,396.0,410.0,399.0,394.0,401.0,407.0
2024-10-25 14:54:41,405.0,401.0,395.0,405.0,392.0,391.0,400.0,399.0,394.0,20.0,411.0,390.0,406.0,397.0,402.0,388.0,396.0,389.0,399.0,395.0,392.0,401.0,394.0,402.0,401.0,394.0,394.0,410.0,399.0,395.0,402.0,406.0
2024-10-25 14:54:46,406.0,402.0,396.0,405.0,392.0,390.0,400.0,398.0,393.0,20.0,410.0,391.0,406.0,397.0,403.0,389.0,397.0,389.0,399.0,397.0,391.0,399.0,394.0,402.0,400.0,393.0,396.0,410.0,398.0,395.0,402.0,406.0
2024-10-25 14:54:51,407.0,401.0,396.0,403.0,394.0,391.0,399.0,398.0,395.0,20.0,411.0,391.0,406.0,397.0,403.0,387.0,397.0,389.0,400.0,396.0,392.0,400.0,393.0,402.0,400.0,394.0,395.0,410.0,399.0,394.0,403.0,407.0
2024-10-25 14:54:56,406.0,400.0,395.0,404.0,393.0,391.0,401.0,398.0,392.0,20.0,410.0,392.0,406.0,397.0,402.0,388.0,397.0,389.0,400.0,396.0,393.0,399.0,394.0,402.0,399.0,393.0,396.0,409.0,399.0,395.0,402.0,406.0
2024-10-25 14:55:01,406.0,403.0,396.0,406.0,393.0,390.0,400.0,398.0,395.0,20.0,412.0,390.0,406.0,398.0,402.0,388.0,396.0,389.0,400.0,395.0,391.0,400.0,393.0,403.0,400.0,393.0,395.0,410.0,398.0,395.0,403.0,406.0
2024-10-25 14:55:06,406.0,402.0,395.0,404.0,393.0,392.0,402.0,399.0,395.0,20.0,411.0,391.0,405.0,397.0,402.0,389.0,396.0,390.0,400.0,396.0,391.0,400.0,394.0,403.0,399.0,393.0,395.0,410.0,398.0,394.0,402.0,407.0
2024-10-25 14:55:11,405.0,402.0,395.0,404.0,393.0,391.0,401.0,398.0,395.0,20.0,410.0,391.0,405.0,396.0,402.0,388.0,397.0,389.0,399.0,395.0,392.0,399.0,394.0,402.0,400.0,393.0,395.0,409.0,398.0,395.0,402.0,407.0
2024-10-25 14:55:16,407.0,403.0,396.0,404.0,392.0,391.0,400.0,398.0,393.0,20.0,410.0,391.0,405.0,397.0,402.0,387.0,398.0,389.0,399.0,397.0,392.0,400.0,394.0,402.0,401.0,393.0,395.0,410.0,398.0,394.0,402.0,406.0
2024-10-25 14:55:21,406.0,402.0,396.0,406.0,392.0,392.0,400.0,399.0,393.0,20.0,411.0,391.0,405.0,396.0,403.0,388.0,397.0,389.0,399.0,396.0,392.0,400.0,393.0,402.0,400.0,393.0,395.0,409.0,398.0,395.0,403.0,406.0
2024-10-25 14:55:26,406.0,402.0,395.0,404.0,393.0,392.0,400.0,399.0,392.0,20.0,411.0,390.0,405.0,397.0,401.0,388.0,397.0,390.0,400.0,396.0,391.0,399.0,394.0,403.0,400.0,394.0,394.0,409.0,399.0,395.0,401.0,408.0
2024-10-25 14:55:31,406.0,402.0,397.0,404.0,393.0,390.0,400.0,399.0,394.0,20.0,412.0,391.0,406.0,397.0,403.0,388.0,395.0,390.0,399.0,396.0,391.0,400.0,395.0,401.0,400.0,394.0,395.0,410.0,399.0,396.0,402.0,406.0
2024-10-25 14:55:36,406.0,401.0,395.0,405.0,393.0,391.0,401.0,399.0,392.0,20.0,410.0,390.0,406.0,397.0,402.0,388.0,396.0,389.0,400.0,397.0,392.0,401.0,395.0,403.0,400.0,392.0,395.0,409.0,399.0,395.0,402.0,407.0
2024-10-25 14:55:41,405.0,402.0,395.0,406.0,392.0,392.0,400.0,398.0,394.0,20.0,411.0,390.0,406.0,396.0,402.0,388.0,396.0,390.0,399.0,396.0,391.0,399.0,394.0,402.0,399.0,393.0,396.0,409.0,400.0,396.0,403.0,406.0
2024-10-25 14:55:46,406.0,401.0,395.0,405.0,392.0,391.0,401.0,398.0,395.0,20.0,412.0,392.0,405.0,397.0,402.0,388.0,396.0,390.0,400.0,396.0,392.0,400.0,394.0,402.0,401.0,393.0,396.0,409.0,398.0,395.0,403.0,406.0
2024-10-25 14:55:51,406.0,402.0,395.0,405.0,393.0,391.0,401.0,398.0,395.0,20.0,411.0,391.0,406.0,397.0,402.0,388.0,396.0,390.0,399.0,396.0,392.0,400.0,395.0,402.0,400.0,394.0,395.0,409.0,399.0,394.0,403.0,408.0
2024-10-25 14:55:56,406.0,402.0,396.0,405.0,393.0,392.0,401.0,398.0,395.0,20.0,411.0,391.0,406.0,398.0,402.0,388.0,396.0,390.0,400.0,395.0,392.0,400.0,394.0,402.0,401.0,393.0,396.0,409.0,398.0,395.0,402.0,408.0
2024-10-25 14:56:01,406.0,401.0,397.0,405.0,392.0,392.0,401.0,398.0,395.0,20.0,411.0,391.0,406.0,396.0,402.0,387.0,396.0,389.0,399.0,396.0,392.0,400.0,395.0,404.0,401.0,393.0,395.0,409.0,400.0,395.0,402.0,407.0
2024-10-25 14:56:06,405.0,402.0,396.0,404.0,393.0,391.0,400.0,398.0,395.0,20.0,411.0,391.0,405.0,397.0,403.0,388.0,396.0,389.0,400.0,396.0,392.0,400.0,395.0,402.0,400.0,393.0,395.0,410.0,400.0,395.0,403.0,406.0
2024-10-25 14:56:11,406.0,401.0,395.0,405.0,391.0,392.0,401.0,398.0,393.0,20.0,411.0,391.0,406.0,396.0,403.0,388.0,397.0,389.0,399.0,397.0,392.0,400.0,394.0,401.0,399.0,395.0,395.0,409.0,399.0,395.0,402.0,407.0
2024-10-25 14:56:16,407.0,401.0,396.0,405.0,393.0,392.0,401.0,400.0,393.0,20.0,410.0,392.0,406.0,396.0,403.0,389.0,396.0,389.0,400.0,395.0,391.0,399.0,394.0,403.0,400.0,394.0,395.0,409.0,399.0,395.0,401.0,406.0
2024-10-25 14:56:21,406.0,402.0,395.0,405.0,392.0,391.0,401.0,398.0,393.0,20.0,411.0,391.0,408.0,398.0,403.0,389.0,396.0,389.0,400.0,396.0,392.0,400.0,394.0,402.0,401.0,393.0,395.0,410.0,398.0,395.0,402.0,407.0
2024-10-25 14:56:26,407.0,401.0,395.0,404.0,392.0,392.0,400.0,398.0,393.0,20.0,411.0,391.0,405.0,398.0,403.0,388.0,396.0,390.0,400.0,396.0,393.0,400.0,394.0,402.0,400.0,394.0,396.0,409.0,399.0,395.0,403.0,408.0
2024-10-25 14:56:31,406.0,402.0,396.0,405.0,393.0,392.0,401.0,398.0,394.0,20.0,411.0,391.0,405.0,397.0,401.0,387.0,397.0,389.0,399.0,395.0,392.0,399.0,394.0,404.0,401.0,394.0,397.0,410.0,399.0,395.0,403.0,406.0
2024-10-25 14:56:36,406.0,402.0,396.0,405.0,393.0,391.0,400.0,398.0,394.0,20.0,410.0,392.0,405.0,397.0,403.0,388.0,397.0,389.0,400.0,396.0,392.0,400.0,395.0,400.0,399.0,395.0,396.0,410.0,399.0,394.0,403.0,406.0
2024-10-25 14:56:41,405.0,402.0,396.0,404.0,392.0,392.0,400.0,398.0,394.0,20.0,411.0,390.0,404.0,396.0,403.0,389.0,396.0,390.0,400.0,396.0,393.0,399.0,394.0,402.0,400.0,393.0,395.0,409.0,399.0,395.0,401.0,406.0
2024-10-25 14:56:46,405.0,401.0,395.0,404.0,392.0,392.0,401.0,399.0,395.0,20.0,412.0,392.0,404.0,397.0,402.0,390.0,396.0,389.0,399.0,396.0,391.0,400.0,393.0,402.0,400.0,394.0,395.0,410.0,400.0,396.0,403.0,407.0
2024-10-25 14:56:51,406.0,401.0,396.0,405.0,392.0,391.0,401.0,399.0,395.0,20.0,410.0,391.0,407.0,396.0,403.0,389.0,397.0,391.0,399.0,396.0,393.0,400.0,394.0,403.0,400.0,394.0,396.0,409.0,398.0,394.0,403.0,407.0
2024-10-25 14:56:56,406.0,402.0,396.0,405.0,392.0,391.0,401.0,397.0,393.0,20.0,411.0,391.0,406.0,397.0,401.0,389.0,396.0,390.0,400.0,395.0,392.0,400.0,393.0,403.0,400.0,393.0,396.0,409.0,399.0,395.0,402.0,408.0
2024-10-25 14:57:01,406.0,401.0,397.0,405.0,392.0,392.0,401.0,398.0,394.0,20.0,411.0,392.0,407.0,396.0,402.0,388.0,397.0,389.0,400.0,395.0,392.0,401.0,394.0,402.0,400.0,393.0,396.0,410.0,398.0,396.0,402.0,406.0
2024-10-25 14:57:06,406.0,401.0,395.0,404.0,392.0,391.0,400.0,398.0,394.0,20.0,411.0,391.0,405.0,398.0,403.0,389.0,395.0,389.0,401.0,395.0,391.0,400.0,393.0,403.0,401.0,394.0,395.0,410.0,399.0,395.0,402.0,406.0
2024-10-25 14:57:11,406.0,403.0,395.0,405.0,392.0,391.0,402.0,398.0,393.0,20.0,411.0,390.0,405.0,397.0,402.0,389.0,397.0,388.0,399.0,396.0,391.0,400.0,395.0,401.0,400.0,394.0,395.0,410.0,400.0,395.0,403.0,405.0
2024-10-25 14:57:16,406.0,401.0,396.0,406.0,392.0,392.0,400.0,399.0,392.0,20.0,410.0,392.0,405.0,397.0,403.0,388.0,397.0,390.0,400.0,396.0,392.0,400.0,395.0,403.0,402.0,394.0,396.0,410.0,399.0,395.0,403.0,406.0
2024-10-25 14:57:21,406.0,401.0,395.0,404.0,392.0,392.0,401.0,399.0,394.0,20.0,412.0,392.0,406.0,397.0,403.0,387.0,397.0,389.0,399.0,397.0,392.0,400.0,394.0,403.0,400.0,393.0,396.0,410.0,399.0,395.0,402.0,407.0
2024-10-25 14:57:26,406.0,402.0,396.0,405.0,393.0,390.0,400.0,398.0,394.0,20.0,410.0,392.0,405.0,398.0,402.0,389.0,396.0,389.0,400.0,396.0,392.0,400.0,394.0,402.0,400.0,393.0,396.0,410.0,400.0,395.0,402.0,407.0
2024-10-25 14:57:31,405.0,401.0,396.0,405.0,392.0,392.0,401.0,398.0,395.0,20.0,411.0,392.0,406.0,397.0,403.0,389.0,396.0,390.0,399.0,395.0,392.0,400.0,394.0,403.0,400.0,393.0,396.0,409.0,399.0,396.0,403.0,408.0
2024-10-25 14:57:36,406.0,402.0,395.0,404.0,392.0,391.0,400.0,398.0,394.0,20.0,411.0,392.0,405.0,397.0,402.0,388.0,397.0,390.0,400.0,397.0,392.0,400.0,395.0,401.0,401.0,393.0,396.0,410.0,399.0,394.0,402.0,408.0
2024-10-25 14:57:41,406.0,402.0,395.0,403.0,392.0,390.0,400.0,399.0,395.0,20.0,410.0,392.0,405.0,397.0,402.0,387.0,396.0,390.0,399.0,397.0,391.0,400.0,395.0,401.0,399.0,393.0,395.0,409.0,399.0,395.0,402.0,406.0
2024-10-25 14:57:46,406.0,402.0,396.0,405.0,392.0,392.0,401.0,399.0,394.0,20.0,410.0,392.0,405.0,397.0,402.0,388.0,396.0,389.0,400.0,396.0,393.0,399.0,395.0,403.0,400.0,392.0,397.0,410.0,398.0,395.0,402.0,407.0
2024-10-25 14:57:51,406.0,402.0,395.0,405.0,391.0,391.0,400.0,399.0,395.0,20.0,412.0,392.0,405.0,396.0,405.0,387.0,396.0,389.0,399.0,395.0,391.0,400.0,394.0,402.0,400.0,393.0,394.0,409.0,400.0,395.0,402.0,407.0
2024-10-25 14:57:56,406.0,402.0,396.0,404.0,392.0,391.0,400.0,398.0,393.0,20.0,411.0,391.0,406.0,397.0,402.0,388.0,397.0,390.0,400.0,396.0,392.0,399.0,394.0,401.0,399.0,393.0,396.0,409.0,398.0,395.0,403.0,407.0
2024-10-25 14:58:01,406.0,402.0,396.0,404.0,392.0,392.0,401.0,398.0,393.0,20.0,411.0,391.0,405.0,397.0,403.0,388.0,397.0,388.0,399.0,397.0,391.0,400.0,394.0,402.0,400.0,394.0,395.0,409.0,400.0,395.0,403.0,407.0
2024-10-25 14:58:06,406.0,401.0,396.0,405.0,392.0,391.0,401.0,399.0,393.0,20.0,411.0,392.0,404.0,397.0,402.0,388.0,395.0,389.0,399.0,396.0,391.0,400.0,395.0,402.0,400.0,393.0,395.0,410.0,399.0,395.0,402.0,407.0
2024-10-25 14:58:11,405.0,400.0,396.0,404.0,391.0,391.0,402.0,398.0,392.0,21.0,411.0,391.0,404.0,397.0,402.0,387.0,396.0,389.0,399.0,395.0,392.0,400.0,394.0,402.0,399.0,393.0,395.0,410.0,399.0,396.0,402.0,407.0
2024-10-25 14:58:16,406.0,402.0,396.0,403.0,392.0,391.0,400.0,398.0,393.0,20.0,411.0,391.0,406.0,398.0,402.0,388.0,396.0,388.0,400.0,396.0,391.0,399.0,393.0,402.0,401.0,392.0,395.0,409.0,399.0,395.0,402.0,406.0
2024-10-25 14:58:21,406.0,401.0,395.0,405.0,392.0,392.0,401.0,399.0,395.0,20.0,410.0,391.0,406.0,398.0,402.0,388.0,396.0,389.0,399.0,395.0,392.0,400.0,394.0,402.0,400.0,394.0,394.0,409.0,400.0,394.0,401.0,406.0
2024-10-25 14:58:26,406.0,402.0,395.0,406.0,392.0,391.0,401.0,399.0,395.0,20.0,412.0,391.0,406.0,397.0,402.0,388.0,397.0,389.0,400.0,396.0,391.0,400.0,394.0,402.0,399.0,393.0,396.0,408.0,399.0,395.0,402.0,408.0
2024-10-25 14:58:31,406.0,402.0,397.0,404.0,392.0,391.0,402.0,398.0,394.0,20.0,410.0,390.0,405.0,397.0,402.0,389.0,397.0,390.0,399.0,396.0,392.0,399.0,394.0,403.0,400.0,393.0,395.0,410.0,400.0,395.0,401.0,407.0
2024-10-25 14:58:36,407.0,402.0,395.0,403.0,393.0,392.0,401.0,397.0,394.0,20.0,412.0,391.0,405.0,397.0,402.0,388.0,396.0,390.0,400.0,396.0,392.0,399.0,394.0,402.0,399.0,393.0,394.0,410.0,399.0,395.0,402.0,406.0
2024-10-25 14:58:41,406.0,402.0,395.0,405.0,392.0,391.0,399.0,398.0,393.0,20.0,411.0,390.0,405.0,397.0,402.0,388.0,397.0,389.0,399.0,395.0,392.0,400.0,393.0,402.0,400.0,393.0,395.0,409.0,399.0,395.0,402.0,406.0
2024-10-25 14:58:46,406.0,402.0,396.0,405.0,393.0,392.0,401.0,399.0,392.0,20.0,410.0,391.0,405.0,398.0,402.0,388.0,398.0,389.0,400.0,396.0,392.0,399.0,394.0,402.0,400.0,393.0,394.0,409.0,399.0,394.0,403.0,407.0
2024-10-25 14:58:51,406.0,401.0,396.0,404.0,392.0,392.0,401.0,399.0,394.0,20.0,412.0,392.0,405.0,398.0,403.0,388.0,396.0,388.0,399.0,396.0,393.0,400.0,394.0,402.0,400.0,393.0,395.0,409.0,400.0,396.0,402.0,407.0
2024-10-25 14:58:56,378.0,374.0,370.0,383.0,371.0,369.0,376.0,376.0,365.0,20.0,383.0,361.0,378.0,367.0,376.0,366.0,372.0,366.0,375.0,367.0,370.0,377.0,370.0,372.0,375.0,363.0,371.0,380.0,375.0,371.0,379.0,385.0
2024-10-25 14:59:01,399.0,396.0,394.0,405.0,392.0,392.0,402.0,400.0,401.0,20.0,411.0,398.0,407.0,403.0,402.0,388.0,397.0,389.0,398.0,395.0,391.0,400.0,393.0,408.0,399.0,398.0,395.0,408.0,398.0,393.0,402.0,406.0
2024-10-25 14:59:06,399.0,395.0,393.0,405.0,392.0,392.0,402.0,399.0,401.0,20.0,411.0,398.0,405.0,403.0,403.0,388.0,397.0,389.0,398.0,395.0,391.0,400.0,393.0,402.0,398.0,399.0,394.0,407.0,398.0,394.0,401.0,407.0
2024-10-25 14:59:11,399.0,396.0,393.0,405.0,393.0,391.0,402.0,399.0,400.0,20.0,410.0,398.0,406.0,403.0,403.0,388.0,393.0,388.0,398.0,395.0,390.0,400.0,393.0,401.0,398.0,398.0,394.0,407.0,397.0,394.0,401.0,406.0
2024-10-25 14:59:16,399.0,397.0,393.0,405.0,393.0,391.0,403.0,399.0,401.0,20.0,411.0,397.0,406.0,402.0,403.0,388.0,393.0,389.0,397.0,395.0,391.0,400.0,393.0,401.0,399.0,398.0,394.0,407.0,397.0,394.0,402.0,406.0
2024-10-25 14:59:21,399.0,396.0,393.0,405.0,392.0,392.0,403.0,400.0,397.0,20.0,412.0,397.0,407.0,403.0,403.0,387.0,393.0,388.0,398.0,395.0,391.0,400.0,393.0,401.0,399.0,398.0,395.0,407.0,397.0,394.0,402.0,406.0
2024-10-25 14:59:26,400.0,397.0,394.0,406.0,393.0,392.0,403.0,401.0,398.0,20.0,411.0,398.0,405.0,403.0,404.0,388.0,393.0,388.0,398.0,395.0,391.0,400.0,393.0,402.0,399.0,399.0,394.0,408.0,398.0,395.0,402.0,407.0
2024-10-25 14:59:31,400.0,397.0,394.0,405.0,392.0,393.0,402.0,400.0,397.0,20.0,411.0,398.0,406.0,403.0,403.0,388.0,393.0,390.0,398.0,396.0,392.0,400.0,393.0,402.0,399.0,399.0,395.0,409.0,398.0,395.0,402.0,407.0
